player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
70941,Hamdaoui,Youssef Hamdaoui,CAM,63,18,Royal Antwerp FC,1A Pro League,Morocco,Africa,2,4,,75,53,60,68,40,33
270497,Hamulić,Saïd Hamulić,ST,63,25,Wisła Płock,Ekstraklasa,Bosnia and Herzegovina,Europe,3,2,,73,61,55,61,27,64
230897,Hanlan,Brandon Hanlan,ST,63,29,Doncaster,EFL League One,England,Europe,3,3,,84,60,51,63,35,71
268436,Hansen-Aarøen,Isak Hansen-Aarøen,CAM,63,22,N.E.C. Nijmegen,Eredivisie,Norway,Europe,3,4,Technical,70,51,61,68,47,50
276047,Harper,Vincent Harper,LB,63,25,Exeter City,EFL League Two,Kenya,Africa,3,4,"Slide Tackle, Quick Step",90,45,53,64,56,72
197170,Harris,Kadeem Harris,LM,63,33,Gillingham,EFL League Two,England,Europe,3,3,Rapid,83,54,55,66,52,60
244172,Harsman,Matthis Harsman,GK,63,26,Preußen Münster,3. Liga,Germany,Europe,1,3,,64,64,63,66,33,63
86587,Hassler,Luca Hassler,ST,63,22,Wolfsberger AC,Ö. Bundesliga,Austria,Europe,3,3,,70,63,55,61,30,61
254662,Hatfout,Ewan Hatfout,GK,63,26,Le Mans FC,Ligue 1 McDonald's,France,Europe,1,3,,63,64,68,64,25,66
237930,Hausner,Sebastian Hausner,CB,63,26,AC Horsens,Metropolitan Division,Denmark,Europe,2,3,Block,68,35,49,58,61,71
199705,Hautbois,Maxime Hautbois,GK,63,35,Laval MFC,Ligue 2 BKT,France,Europe,1,2,,61,65,62,64,43,62
73855,Hawsawi,Murad Hawsawi,CM,63,25,Al Hilal,ROSHN Saudi League,Saudi Arabia,Asia,2,3,,68,54,64,65,57,67
260669,Hayes,Cian Hayes,RM,63,23,Rochdale,EFL League Two,Republic of Ireland,Europe,3,2,Technical,80,53,56,66,28,45
186267,Hedenstad,Vegar Eggen Hedenstad,RB,63,35,Vålerenga Fotball,Eliteserien,Norway,Europe,3,4,,70,51,60,61,59,66
277588,Heide,Konstantin Heide,GK,63,20,Hertha BSC,Bundesliga 2,Germany,Europe,1,3,,67,60,58,67,45,61
252031,Heister,Florian Heister,RM,63,29,SC Fortuna Köln,3. Liga,Germany,Europe,2,4,Quick Step,82,50,56,67,54,63
80030,Henderikx,Stan Henderikx,CB,63,23,Excelsior,Eredivisie,Holland,Europe,2,3,,55,30,43,51,63,67
243643,Henderson,Ewan Henderson,CM,63,26,Wycombe,EFL League One,Scotland,Europe,3,3,Technical,56,58,64,63,53,57
227947,Hendry,Regan Hendry,CM,63,28,Mansfield Town,EFL League One,Scotland,Europe,2,3,,66,58,63,64,55,63
228148,Hepburn-Murphy,Rushian Hepburn-Murphy,ST,63,28,MK Dons,EFL League One,England,Europe,3,3,"Low Driven Shot, Rapid",90,63,49,66,25,40
79326,Hermes,Lucas Hermes,ST,63,26,Jahn Regensburg,3. Liga,Germany,Europe,2,3,,66,63,55,61,29,61
277411,Hernes,Travis Hernes,CM,63,20,FC Groningen,Eredivisie,Norway,Europe,2,2,,66,55,60,66,55,61
252096,Hernández,Nelson Hernández,RB,63,34,Dep. La Guaira,CONMEBOL Libertadores,Venezuela,South America,2,3,,70,56,60,68,58,57
72553,Herwerth,Maximilian Herwerth,CB,63,20,VfB Stuttgart II,3. Liga,Germany,Europe,2,3,,41,23,44,44,63,67
82841,Heskey,Reigan Heskey,LW,63,18,1. FC Köln,Bundesliga,England,Europe,3,3,,78,55,57,66,23,59
203428,Hewitt,Elliott Hewitt,RB,63,32,Mansfield Town,EFL League One,Wales,Europe,2,3,Long Throw,71,48,55,57,60,67
243934,Hipper,Johann Hipper,GK,63,27,FC Würzburger Kickers,3. Liga,Germany,Europe,1,2,,65,62,59,66,27,65
244322,Hippolyte,Myles Hippolyte,CM,63,31,AFC Wimbledon,EFL League One,Grenada,North America,3,4,Technical,82,60,61,63,55,70
244083,Hofmann,Jonas Hofmann,CM,63,29,Energie Cottbus,Bundesliga 2,Germany,Europe,2,3,,72,53,63,64,61,62
247085,Hondermarck,Will Hondermarck,CM,63,25,Bromley FC,EFL League One,Congo,Africa,3,3,,78,54,58,65,60,67
275622,Hormigo,"Diego ""Hormigo"" Hormigo Iturralde",LB,63,23,Granada CF,LALIGA HYPERMOTION,Spain,Europe,3,3,,68,26,53,57,59,61
253966,Huang Ruifeng,"Ruifeng ""Huang Ruifeng"" Huang",LB,63,26,Henan FC,CSL,China PR,Asia,2,3,,77,44,58,62,57,72
73240,Huber,Silas Huber,GK,63,21,FC Zürich,Brack Super League,Switzerland,Europe,1,2,,64,60,58,63,24,62
215245,Hunou,Adrien Hunou,ST,63,32,Clermont Foot 63,Ligue 2 BKT,France,Europe,3,3,Finesse Shot,53,63,66,64,51,64
272770,Hurtado,Jorge Hurtado,ST,63,23,Deportes Tolima,CONMEBOL Libertadores,Colombia,South America,2,3,,79,63,45,65,28,65
86237,Hurtevent,Ilan Hurtevent,RW,63,21,R. Union St.-G.,1A Pro League,Belgium,Europe,3,3,,72,60,57,65,35,58
243637,Hutchinson,Reece Hutchinson,LB,63,26,Crewe Alexandra,EFL League Two,England,Europe,2,2,Relentless,75,49,56,59,55,66
240248,Hutton,Remeao Hutton,RB,63,27,Chesterfield,EFL League Two,England,Europe,2,4,"Long Ball Pass, Whipped Pass, Long Throw",84,45,58,61,54,71
78440,Hör,Yannis Hör,RB,63,21,SV Waldhof,3. Liga,Germany,Europe,2,2,,67,24,49,59,61,58
81637,Iker Monreal,"Iker ""Iker Monreal"" Monreal Agundez",CB,63,21,Athletic Club,LALIGA EA SPORTS,Spain,Europe,2,2,,65,28,47,48,63,63
70324,Inanoglu,Kaan Inanoglu,CAM,63,21,Dynamo Dresden,Bundesliga 2,Turkey,Europe,3,4,,76,59,54,63,27,57
272529,Isah,Mustapha Isah,ST,63,22,RAAL La Louvière,1A Pro League,Nigeria,Africa,4,3,,88,59,53,66,26,52
74456,Ismael Sierra,"Ismael ""Ismael Sierra"" Sierra Arnal",CB,63,23,Estoril Praia,Liga Portugal,Spain,Europe,2,2,,57,30,41,46,66,60
210182,Jahfali,Mohammed Jahfali,CB,63,35,Al Faisaly,ROSHN Saudi League,Saudi Arabia,Asia,2,2,"Slide Tackle, Aerial Fortress",55,36,48,44,62,68
72978,Jambor,Timotej Jambor,ST,63,23,FC Rapid 1923,SUPERLIGA,Slovakia,Europe,2,3,,75,62,53,63,26,66
222583,James,Tom James,RB,63,30,Bristol Rovers,EFL League Two,Wales,Europe,2,4,Long Throw,59,59,63,60,60,64
248337,Jarl,Sebastian Jarl,CB,63,26,Vålerenga Fotball,Eliteserien,Norway,Europe,2,2,,47,37,55,57,61,76
272658,Javier Fernández,"Javier ""Javier Fernández"" Fernández González",CM,63,19,1. FC Nürnberg,Bundesliga 2,Spain,Europe,3,4,,62,51,61,64,51,62
83140,Jean Claude,"Aziangbe ""Jean Claude"" Kodjo",CM,63,22,Shanghai Port FC,CSL,Togo,Africa,2,3,,64,56,63,64,64,64
73616,Jemide,Mofe Jemide,CB,63,19,FC Alverca,Liga Portugal,England,Europe,2,3,,68,32,55,57,61,70
70117,Jenssen,Håvar Grøntvedt Jenssen,GK,63,30,KFUM-Kameratene,Eliteserien,Norway,Europe,1,3,,63,61,58,64,23,61
251160,Jeong Ho Jin,"Ho Jin ""Jeong Ho Jin"" Jeong",CB,63,27,Bucheon FC 1995,K League 1,Korea Republic,Asia,2,3,,62,39,54,57,63,65
269869,Jessen,Niklas Jessen,RB,63,23,MSV Duisburg,3. Liga,Germany,Europe,2,3,,70,48,59,64,61,56
73123,Jimenez,Mylian Jimenez,CDM,63,23,ADO Den Haag,Eredivisie,Holland,Europe,2,3,,65,51,58,59,58,63
85888,Jiménez,Edgar Jiménez,RM,63,25,Atlante FC,Liga BBVA MX,Mexico,North America,3,4,,67,56,61,62,49,58
79552,Joaquín González,"Joaquin Felipe ""Joaquín González"" González Rodríguez",CDM,63,25,Cádiz CF,LALIGA HYPERMOTION,Spain,Europe,2,3,,66,49,59,59,59,70
228355,Joelsson,Kalle Joelsson,GK,63,28,AIK,Allsvenskan,Sweden,Europe,1,3,,64,62,65,66,39,63
75278,Johannesen,Sofus Johannesen,RM,63,19,FC Midtjylland,Metropolitan Division,Denmark,Europe,3,3,,71,55,56,64,42,54
269265,Johnson,Darius Johnson,LM,63,26,SJ Earthquakes,MLS,Grenada,North America,3,3,,88,52,52,64,24,58
79585,Joseph,Jayden Joseph,RB,63,20,Leicester City,EFL League One,England,Europe,3,3,,78,49,55,63,56,58
228782,João Gamboa,"João Pedro ""João Gamboa"" da Costa Gamboa",CDM,63,30,Jeonbuk Hyundai,K League 1,Portugal,Europe,3,3,,52,58,60,63,60,73
87128,João Guilherme,"João Guilherme ""João Guilherme"" de Souza Crispim",RW,63,25,Académico de Viseu FC,Liga Portugal,Brazil,South America,3,2,,73,62,58,63,34,54
76537,João Paulino,"João Paulino ""João Paulino"" Moreira Fernandes",LW,63,28,SC Oțelul Galați,SUPERLIGA,Cape Verde Islands,Africa,3,3,,74,62,61,64,36,60
70170,João Pedro,"João Pedro ""João Pedro"" Reginaldo",LB,63,23,Gwangju FC,K League 1,Brazil,South America,2,2,,67,27,55,55,62,64
75931,Juan Díaz,"Juan ""Juan Díaz"" Díaz Peregrina",RB,63,20,Cádiz CF,LALIGA HYPERMOTION,Spain,Europe,2,3,,69,27,57,59,59,59
230839,Jules,Zak Jules,CB,63,29,Eyüpspor,Trendyol Süper Lig,Scotland,Europe,2,3,,72,40,55,58,61,74
264863,Jurado,Heriberto Jurado,LM,63,21,Cercle Brugge,1A Pro League,Mexico,North America,3,2,,74,56,60,62,29,58
76247,Jusseron Veniere,Kilyan Jusseron Veniere,LM,63,20,FC Annecy,Ligue 2 BKT,France,Europe,3,3,,75,55,60,63,44,68
223427,Jäger,Lukas Jäger,CB,63,32,SCR Altach,Ö. Bundesliga,Austria,Europe,2,3,"Block, Slide Tackle",61,45,56,59,62,73
84395,Júlíusson,Júlíus Mar Júlíusson,CB,63,22,Kristiansund BK,Eliteserien,Iceland,Europe,2,2,,52,30,47,43,62,69
231322,Kabangu,Elton Kabangu,ST,63,28,Hearts,Scottish Premiership,Belgium,Europe,3,3,,75,64,59,63,33,54
75086,Kabia,Ismeal Kabia,RB,63,20,St. Mirren,Scottish Premiership,Holland,Europe,3,3,,90,51,57,64,54,61
76869,Kaboré,Elohim Kaboré,ST,63,19,Waasland-Beveren,1A Pro League,Côte d'Ivoire,Africa,3,3,Precision Header,84,61,49,63,17,58
70137,Kadijevic,Julián Kadijevic,GK,63,22,Gimnasia,LPF,Argentina,South America,1,2,,62,59,60,64,25,64
263514,Kamara,Abdoulaye Kamara,CM,63,21,Saarbrücken,3. Liga,Guinea,Africa,3,3,,67,43,62,67,58,65
251489,Kamiński,Wojciech Kamiński,CDM,63,25,Korona Kielce,Ekstraklasa,Poland,Europe,2,2,,58,42,53,56,61,70
247890,Kamwa,Bobby Kamwa,LM,63,26,Bristol Rovers,EFL League Two,Cameroon,Africa,3,3,,83,60,55,63,28,66
234070,Kanabah,Majed Kanabah,CM,63,33,Al Khaleej,ROSHN Saudi League,Saudi Arabia,Asia,2,4,,61,47,61,62,57,65
238577,Kang Ji Hoon,"Ji Hoon ""Kang Ji Hoon"" Kang",RB,63,29,FC Anyang,K League 1,Korea Republic,Asia,2,3,Rapid,75,55,52,62,57,64
278284,Kanté,Mohamadou Kanté,CDM,63,20,West Ham,EFL Championship,France,Europe,2,3,,65,43,55,61,61,67
240345,Kanu,Idris Kanu,LM,63,26,Barnet,EFL League Two,Sierra Leone,Africa,3,3,Rapid,86,51,55,62,55,68
239767,Kappenberger,Adrian Kappenberger,GK,63,30,Brøndby IF,Metropolitan Division,Denmark,Europe,1,3,,62,62,61,63,18,65
268651,Karademir,Yiğit Karademir,CB,63,22,VfL Bochum 1848,Bundesliga 2,Turkey,Europe,2,3,,73,27,42,44,64,65
269340,Karasek,Kacper Karasek,CM,63,24,Radomiak Radom,Ekstraklasa,Poland,Europe,3,3,,70,64,64,65,50,59
244082,Karweina,Sinan Karweina,ST,63,27,Wehen Wiesbaden,3. Liga,Germany,Europe,3,3,,74,61,62,65,41,64
269951,Kastanaras,Thomas Kastanaras,ST,63,23,FC Augsburg,Bundesliga,Germany,Europe,3,3,,59,64,51,60,22,62
263275,Kayo,Bryang Kayo,CM,63,24,OH Leuven,1A Pro League,United States,North America,2,3,,67,52,60,64,59,71
70745,Kazu,"Christian ""Kazu"" Kendji Wagatsuma",LB,63,26,SC Oțelul Galați,SUPERLIGA,Brazil,South America,2,2,,76,46,58,61,59,63
246987,Kearns,Conor Kearns,GK,63,28,Dundalk,SSE Airtricity Men's Premier Division,Republic of Ireland,Europe,1,2,Far Throw,62,62,60,63,32,64
237863,Keena,Aidan Keena,ST,63,27,St. Pats,SSE Airtricity Men's Premier Division,Republic of Ireland,Europe,2,3,,63,64,57,63,37,66
247014,Keita,Aboubacar Keita,CB,63,26,Kalmar FF,Allsvenskan,United States,North America,2,3,,69,27,48,48,60,72
70220,Kelly,Daniel Kelly,CM,63,20,Millwall,EFL Championship,Scotland,Europe,2,3,,69,60,58,65,58,65
79160,Kelvin,Damian Kelvin,CB,63,24,FC Lugano,Brack Super League,Switzerland,Europe,2,2,,62,28,41,43,59,78
79923,Keresztes,Krisztián Keresztes,CB,63,26,Fürth,Bundesliga 2,Hungary,Europe,2,2,,61,25,44,52,65,64
73920,Kevin Sánchez,"Kevin ""Kevin Sánchez"" Sánchez Rey",ST,63,21,RC Deportivo,LALIGA EA SPORTS,Spain,Europe,3,3,,65,65,52,63,23,53
77337,Khaly,"Domingos José ""Khaly"" Gabriel Bandeira",CB,63,22,Casa Pia AC,Liga Portugal,Angola,Africa,2,2,,56,36,37,49,65,65
270113,Khela,Brandon Khela,CM,63,21,Peterborough,EFL League One,England,Europe,2,3,,78,55,60,63,60,75
79942,Kiedl,Peter Kiedl,ST,63,22,FC Hansa Rostock,3. Liga,Austria,Europe,2,2,,59,61,48,54,28,67
231107,Kilgour,Alfie Kilgour,CB,63,28,Bristol Rovers,EFL League Two,England,Europe,2,3,"Block, Aerial Fortress, Bruiser",60,46,44,51,61,75
213677,Killip,Ben Killip,GK,63,30,Portsmouth,EFL Championship,England,Europe,1,3,Footwork,63,62,60,64,43,63
199259,Kim Da Sol,"Da Sol ""Kim Da Sol"" Kim",GK,63,37,FC Anyang,K League 1,Korea Republic,Asia,1,3,,61,62,61,66,39,62
70763,Kim Dong Jin,"Dong Jin ""Kim Dong Jin"" Kim",CM,63,23,Pohang Steelers,K League 1,Korea Republic,Asia,2,3,,62,51,58,61,57,65
242182,Kim Hyun Woo,"Hyun Woo ""Kim Hyun Woo"" Kim",CB,63,27,Gimcheon Sangmu,K League 1,Korea Republic,Asia,2,4,,68,37,51,54,63,69
255329,Kim In Kyun,"In Kyun ""Kim In Kyun"" Kim",ST,63,28,Gimcheon Sangmu,K League 1,Korea Republic,Asia,3,4,"Finesse Shot, Rapid, Quick Step",85,61,52,66,47,61
233162,Kim Jong Seok,"Jong Seok ""Kim Jong Seok"" Kim",CM,63,31,Gwangju FC,K League 1,Korea Republic,Asia,3,3,Technical,70,61,59,64,47,59
227787,Kim Jong Woo,"Jong Woo ""Kim Jong Woo"" Kim",CM,63,32,Bucheon FC 1995,K League 1,Korea Republic,Asia,3,4,"Incisive Pass, Relentless",72,60,62,65,56,66
77197,Kim Jun Ha,"Jun Ha ""Kim Jun Ha"" Kim",RM,63,20,Gimcheon Sangmu,K League 1,Korea Republic,Asia,3,3,,69,49,54,65,36,59
266177,Kindberg,Jakob Kindberg,GK,63,32,Kalmar FF,Allsvenskan,Sweden,Europe,1,1,,59,64,61,62,27,64
246005,King,Joel King,LB,63,25,Brisbane Roar,Isuzu UTE A League,Australia,Oceania,2,3,,69,33,55,58,56,71
265658,King,Eli King,CDM,63,23,Cardiff City,EFL Championship,Wales,Europe,2,3,,57,53,60,61,59,66
88060,Kiszka,Finn Kiszka,ST,63,25,TSV Havelse,3. Liga,Germany,Europe,2,4,,65,63,53,63,22,62
222532,Kitching,Mark Kitching,CB,63,31,York City,EFL League Two,England,Europe,2,3,,60,39,49,53,62,72
234207,Kitolano,John Kitolano,LB,63,26,Kristiansund BK,Eliteserien,Norway,Europe,2,3,,81,44,53,64,56,63
220819,Kitto,Ryan Kitto,LB,63,32,Adelaide United,Isuzu UTE A League,Australia,Oceania,2,3,"Intercept, Bruiser",78,55,58,62,54,74
266629,Klein,Sam Klein,CM,63,22,FC St. Pauli,Bundesliga 2,Australia,Oceania,2,3,,67,54,57,61,58,72
277747,Knight-Lebel,Jamie Knight-Lebel,CB,63,21,Motherwell,Scottish Premiership,Canada,North America,2,3,,67,26,45,53,62,72
269707,Kobylak,Gabriel Kobylak,GK,63,24,GKS Katowice,Ekstraklasa,Poland,Europe,1,2,,62,61,63,64,32,66
275943,Kohler,Ethan Kohler,CB,63,21,New England,MLS,United States,North America,2,3,,63,42,57,58,62,66
258238,Kol,Ali Yavuz Kol,LM,63,25,Kasımpaşa,Trendyol Süper Lig,Turkey,Europe,3,3,,77,60,57,63,22,65
278777,Kongolo,Josue Kongolo,CB,63,20,KRC Genk,1A Pro League,Belgium,Europe,2,3,,69,29,48,48,61,65
70500,Konietzke,Corsin Konietzke,CDM,63,20,FC St. Gallen,Brack Super League,Switzerland,Europe,2,3,,63,44,60,62,58,71
83337,Koren,Tian Nai Koren,CAM,63,17,Club Brugge,1A Pro League,Slovenia,Europe,3,3,,71,57,62,68,35,41
75895,Kottas,Dimitrios Kottas,CB,63,21,PAOK FC,Hellas Liga,Greece,Europe,2,4,,61,35,50,47,63,67
74095,Koutsidis,Isidoros Koutsidis,CB,63,21,Olympiacos FC,Hellas Liga,Greece,Europe,2,3,,59,34,50,45,62,68
247680,Kovtalyuk,Mykola Kovtalyuk,ST,63,31,FC Botoșani,SUPERLIGA,Ukraine,Europe,2,3,,53,62,47,59,24,76
81865,Krasniqi,Samuel Krasniqi,RM,63,21,GC Zürich,Brack Super League,Switzerland,Europe,3,2,,65,55,59,66,30,46
87295,Kratzsch,Kevin Kratzsch,GK,63,24,Energie Cottbus,Bundesliga 2,Germany,Europe,1,3,,64,62,61,64,40,59
276110,Krdžalić,Anes Krdžalić,CM,63,22,CD Tenerife,LALIGA HYPERMOTION,Bosnia and Herzegovina,Europe,3,3,,68,59,61,71,47,53
235546,Krešić,Anton Krešić,CB,63,30,CFR 1907 Cluj,SUPERLIGA,Croatia,Europe,2,3,Aerial Fortress,52,38,40,41,61,73
229725,Kristensen,Mathias Kristensen,RW,63,29,Aalesunds FK,Eliteserien,Denmark,Europe,3,3,,77,59,59,64,43,62
78612,Kristjánsson,Daníel Freyr Kristjánsson,LB,63,21,Lyngby BK,Metropolitan Division,Iceland,Europe,2,3,,62,43,57,59,60,59
272776,Kuavita,Léandre Kuavita,CM,63,22,Waasland-Beveren,1A Pro League,Belgium,Europe,2,3,,63,58,60,64,60,73
74659,Kun,Viktor Kun,RB,63,22,CFR 1907 Cluj,SUPERLIGA,Romania,Europe,2,2,,67,54,63,63,58,65
86278,Kunde,Marius Kunde,CM,63,31,SG Sonnenhof Großaspach,3. Liga,Germany,Europe,2,3,,66,52,62,66,57,60
74330,Kuster,Harrie Kuster,CAM,63,21,SC Telstar,Eredivisie,Holland,Europe,3,4,,62,64,60,63,53,62
256396,Kvile,Sigurd Kvile,CB,63,26,Fredrikstad FK,Eliteserien,Norway,Europe,2,3,,65,29,43,55,61,69
79762,Kölle,Adam Kölle,CB,63,20,Heidenheim,Bundesliga 2,Germany,Europe,2,3,,45,35,38,41,63,69
270364,Labonne,Ronny Labonne,RB,63,28,FCSB,SUPERLIGA,France,Europe,2,3,,77,40,58,61,54,62
255932,Lacroix,Lenny Lacroix,CB,63,23,Dijon Football Côte d’Or,Ligue 2 BKT,France,Europe,2,2,,56,33,43,48,65,63
228784,Lajami,Qasem Lajami,CB,63,30,Al Diriyah,ROSHN Saudi League,Saudi Arabia,Asia,2,3,Long Throw,68,26,47,50,63,70
241948,Lambrix,Xander Lambrix,CB,63,26,Sandefjord,Eliteserien,Belgium,Europe,2,3,,62,38,50,56,61,68
275921,Lamby,Max Lamby,LB,63,23,TSV Havelse,3. Liga,Germany,Europe,2,3,,75,29,51,64,59,58
251689,Lang,Niklas Lang,CB,63,24,FC Vaduz,Brack Super League,Germany,Europe,2,4,"Jockey, Block",70,23,40,52,63,63
279086,Langhoff,Peter Langhoff,CM,63,22,Djurgårdens IF,Allsvenskan,Denmark,Europe,2,3,,67,54,59,64,59,61
246228,Lankester,Jack Lankester,CAM,63,26,Crewe Alexandra,EFL League Two,England,Europe,3,3,,77,59,60,64,43,58
227682,Lapslie,George Lapslie,CAM,63,29,Bradford City,EFL League One,England,Europe,3,3,,63,60,60,64,56,65
257105,Larkeche,Ziyad Larkeche,LB,63,23,QPR,EFL Championship,France,Europe,2,2,,77,42,56,63,58,56
73635,Larsen,Heine Åsen Larsen,ST,63,24,Tromsø IL,Eliteserien,Norway,Europe,2,2,,71,61,52,60,47,63
83300,Laurelli,Federico Laurelli,CB,63,22,Aldosivi,LPF,Argentina,South America,2,2,,54,35,47,54,65,60
238990,Lavery,Shayne Lavery,ST,63,27,Cambridge Utd,EFL League One,Northern Ireland,Europe,2,3,,77,62,52,64,24,57
277227,Lebarbier,Alex Lebarbier,CM,63,22,Real Sociedad B,LALIGA HYPERMOTION,France,Europe,2,2,,46,52,56,61,62,79
252813,Lee Dong Ryul,"Dong Ryul ""Lee Dong Ryul"" Lee",RM,63,26,Incheon United,K League 1,Korea Republic,Asia,3,3,Rapid,79,60,50,65,37,57
242826,Lee Jae Ik,"Jae Ik ""Lee Jae Ik"" Lee",CB,63,27,Ulsan HD FC,K League 1,Korea Republic,Asia,2,3,,64,30,50,45,61,74
260497,Lee Kang Hyeon,"Kang Hyeon ""Lee Kang Hyeon"" Lee",CDM,63,28,Gimcheon Sangmu,K League 1,Korea Republic,Asia,2,3,,63,57,53,60,60,75
248487,Lee Soo Bin,"Soo Bin ""Lee Soo Bin"" Lee",CM,63,26,Gimcheon Sangmu,K League 1,Korea Republic,Asia,3,4,,55,48,57,63,57,59
278038,Lefebvre,Alexis Lefebvre,RM,63,23,Pau FC,Ligue 2 BKT,France,Europe,3,3,,83,62,55,65,35,45
86422,Leo Teixeira,"Leonardo José ""Leo Teixeira"" dos Santos Teixeira",LW,63,27,FC Petrolul,SUPERLIGA,Portugal,Europe,3,4,,67,61,60,64,33,49
73098,Leonard,Dylan Leonard,CB,63,19,FC Schalke 04,Bundesliga,Australia,Oceania,2,4,,62,34,46,53,64,66
77014,Lescano,Leandro Lescano,LB,63,23,Huracán,LPF,Argentina,South America,2,3,,68,28,56,54,59,68
86250,Letkiewicz,Patryk Letkiewicz,GK,63,20,Wisła Kraków,Ekstraklasa,Poland,Europe,1,2,,62,63,61,64,43,63
262534,Lewald,Jakob Lewald,CB,63,27,Wehen Wiesbaden,3. Liga,Germany,Europe,2,3,"Long Ball Pass, Bruiser",61,31,45,51,61,74
87046,Leye,Babacar Leye,ST,63,26,Pau FC,Ligue 2 BKT,France,Europe,2,3,,54,66,46,56,26,64
243100,Li Shuai,"Shuai ""Li Shuai"" Li",LB,63,31,Shanghai Port FC,CSL,China PR,Asia,3,4,Block,80,41,56,64,56,72
224692,Liao Chengjian,"Chengjian ""Liao Chengjian"" Liao",CDM,63,32,Wuhan Three Towns,CSL,China PR,Asia,2,3,,70,36,54,54,59,74
70963,Lisman,Kornel Lisman,LM,63,20,Venezia,Serie A Enilive,Poland,Europe,3,3,,79,57,58,63,41,57
228577,Little,Armani Little,CM,63,29,Gillingham,EFL League Two,England,Europe,3,4,"Incisive Pass, Long Ball Pass",78,60,62,66,58,64
262290,Lloyd,Alfie Lloyd,ST,63,23,QPR,EFL Championship,England,Europe,2,2,,82,60,45,63,17,67
211363,Lockyer,Tom Lockyer,CB,63,31,Melb. Victory,Isuzu UTE A League,Wales,Europe,2,4,Aerial Fortress,43,35,52,55,62,65
83366,Lorenzon,Franco Lorenzon,CB,63,25,San Lorenzo,LPF,Argentina,South America,2,2,,57,29,43,44,67,59
259057,Loria,Leonardo Loria,GK,63,27,Pisa,Serie BKT,Italy,Europe,1,3,,65,63,60,65,25,63
235771,Lowery,Tom Lowery,CM,63,28,Kilmarnock,Scottish Premiership,England,Europe,3,3,,73,55,62,67,57,49
272756,Loyola,Favian Loyola,CAM,63,21,Audax Italiano,CONMEBOL Sudamericana,Chile,South America,3,3,,65,49,61,67,39,48
77562,Loza,Percy Loza,RW,63,29,Blooming,CONMEBOL Sudamericana,Bolivia,South America,3,2,,78,63,52,66,38,61
275069,Lucena,Angelo Lucena,RM,63,23,Carabobo FC,CONMEBOL Sudamericana,Venezuela,South America,3,3,Chip Shot,69,66,60,63,49,51
83955,Luis Otávio,"Luis Otávio ""Luis Otávio"" Costa de Aquino",CDM,63,19,Orlando City,MLS,Brazil,South America,2,3,,61,34,53,59,63,63
260203,Luján,José Luján,CB,63,29,Alianza Atltico,CONMEBOL Sudamericana,Peru,South America,2,3,,54,23,45,50,63,65
87304,Lund Jensen,Tobias Lund Jensen,RM,63,20,SV Oberbank Ried,Ö. Bundesliga,Denmark,Europe,3,3,,72,61,60,63,34,57
82151,Lundbergh,Theodor Lundbergh,CM,63,18,Malmö FF,Allsvenskan,Sweden,Europe,2,2,,61,53,58,62,57,57
86225,Lusavec,Karlo Lusavec,CDM,63,22,AC Horsens,Metropolitan Division,Croatia,Europe,2,3,,68,48,54,59,60,62
275619,Lécolier,Martin Lécolier,ST,63,23,US Boulogne,Ligue 2 BKT,France,Europe,3,3,,72,59,55,62,30,64
270849,Lélé Diba,Samba Lélé Diba,CDM,63,22,Grenoble Foot 38,Ligue 2 BKT,Senegal,Africa,3,3,,48,48,52,58,61,78
263739,Macari,Lewis Macari,CB,63,24,Notts County,EFL League One,Scotland,Europe,2,3,,67,33,55,57,62,71
252432,Maeng Seong Ung,"Seong Ung ""Maeng Seong Ung"" Maeng",CDM,63,28,Jeonbuk Hyundai,K League 1,Korea Republic,Asia,2,2,,56,39,60,57,57,61
265997,Magashy,Abdussalam Magashy,CAM,63,28,Kalmar FF,Allsvenskan,Nigeria,Africa,3,3,"Technical, Relentless",78,60,59,64,58,79
86494,Magyar,Zsolt Magyar,CAM,63,25,FK Csíkszereda,SUPERLIGA,Hungary,Europe,3,3,,65,52,64,65,40,44
279624,Mahamadou Susoho,"Mahamadou ""Mahamadou Susoho"" Susoho Sissoho",CDM,63,21,Kocaelispor,Trendyol Süper Lig,Spain,Europe,2,3,,60,47,60,65,60,63
204785,Mandron,Mikaël Mandron,ST,63,31,Stockport,EFL League One,France,Europe,3,3,,52,64,53,60,45,76
82109,Mantsounga,Brad-Hamilton Mantsounga,CB,63,19,OGC Nice,Ligue 1 McDonald's,Congo,Africa,2,2,,57,25,39,49,62,69
254925,March,Josh March,ST,63,29,Crewe Alexandra,EFL League Two,England,Europe,2,3,"Acrobatic, Low Driven Shot, Gamechanger",74,62,52,62,30,72
73762,Marco Cruz,"Marco ""Marco Cruz"" Sousa Cruz",CM,63,22,Vitória SC,Liga Portugal,Portugal,Europe,2,3,,56,46,66,65,52,60
87039,Marconi,Giacomo Marconi,ST,63,21,Carrarese Calcio,Serie BKT,Italy,Europe,2,3,,58,65,40,54,28,65
240791,Marcos Lavín,"Marcos ""Marcos Lavín"" Lavín Rodríguez",GK,63,30,Académico de Viseu FC,Liga Portugal,Spain,Europe,1,3,,60,64,56,65,31,63
